School Year,ULCS Code,School Name,Grade,Sector,% with 95%+ Attendance (Yearly),# with 95%+ Attendance (Yearly),Total Students (Yearly)
2014-2015,1470,"Locke, Alain School",7,District,28.6%,16,56
2014-2015,1470,"Locke, Alain School",8,District,39.0%,16,41
2014-2015,1490,"Blankenburg, Rudolph School",0,District,15.7%,11,70
2014-2015,1490,"Blankenburg, Rudolph School",1,District,15.5%,11,71
2014-2015,1490,"Blankenburg, Rudolph School",2,District,14.3%,9,63
2014-2015,1490,"Blankenburg, Rudolph School",3,District,26.4%,14,53
2014-2015,1490,"Blankenburg, Rudolph School",4,District,44.8%,26,58
2014-2015,1490,"Blankenburg, Rudolph School",5,District,41.2%,28,68
2014-2015,1490,"Blankenburg, Rudolph School",6,District,28.3%,17,60
2014-2015,1490,"Blankenburg, Rudolph School",7,District,27.9%,19,68
2014-2015,1490,"Blankenburg, Rudolph School",8,District,29.2%,14,48
2014-2015,1580,MYA-Middle Years Alternative,5,District,58.8%,20,34
2014-2015,1580,MYA-Middle Years Alternative,6,District,50.7%,34,67
2014-2015,1580,MYA-Middle Years Alternative,7,District,53.0%,44,83
2014-2015,1580,MYA-Middle Years Alternative,8,District,67.1%,53,79
2014-2015,2000,South Philadelphia H.S.,9,District,20.6%,37,180
2014-2015,2000,South Philadelphia H.S.,10,District,13.4%,35,262
2014-2015,2000,South Philadelphia H.S.,11,District,17.3%,44,254
2014-2015,2000,South Philadelphia H.S.,12,District,10.2%,23,225
2014-2015,2010,"Franklin, Benjamin High School",9,District,10.7%,33,308
2014-2015,2010,"Franklin, Benjamin High School",10,District,12.8%,30,234
2014-2015,2010,"Franklin, Benjamin High School",11,District,13.7%,29,211
2014-2015,2010,"Franklin, Benjamin High School",12,District,11.0%,18,164
2014-2015,2020,Creative and Performing Arts,9,District,74.3%,127,171
2014-2015,2020,Creative and Performing Arts,10,District,57.3%,106,185
2014-2015,2020,Creative and Performing Arts,11,District,56.5%,100,177
2014-2015,2020,Creative and Performing Arts,12,District,40.6%,69,170
2014-2015,2140,"Masterman, Julia R. High School",5,District,90.9%,150,165
2014-2015,2140,"Masterman, Julia R. High School",6,District,92.4%,183,198
2014-2015,2140,"Masterman, Julia R. High School",7,District,89.9%,178,198
2014-2015,2140,"Masterman, Julia R. High School",8,District,89.8%,176,196
2014-2015,2140,"Masterman, Julia R. High School",9,District,89.1%,98,110
2014-2015,2140,"Masterman, Julia R. High School",10,District,92.6%,100,108
2014-2015,2140,"Masterman, Julia R. High School",11,District,84.1%,90,107
2014-2015,2140,"Masterman, Julia R. High School",12,District,78.8%,78,99
2014-2015,2160,"Furness, Horace High School",9,District,16.4%,41,250
2014-2015,2160,"Furness, Horace High School",10,District,22.4%,50,223
2014-2015,2160,"Furness, Horace High School",11,District,27.0%,48,178
2014-2015,2160,"Furness, Horace High School",12,District,16.1%,25,155
2014-2015,2190,"Fell, D. Newlin School",0,District,45.3%,24,53
2014-2015,2190,"Fell, D. Newlin School",1,District,45.8%,33,72
2014-2015,2190,"Fell, D. Newlin School",2,District,61.6%,45,73
2014-2015,2190,"Fell, D. Newlin School",3,District,60.7%,34,56
2014-2015,2190,"Fell, D. Newlin School",4,District,57.6%,34,59
2014-2015,2190,"Fell, D. Newlin School",5,District,64.2%,43,67
2014-2015,2190,"Fell, D. Newlin School",6,District,63.3%,38,60
2014-2015,2190,"Fell, D. Newlin School",7,District,50.6%,39,77
2014-2015,2190,"Fell, D. Newlin School",8,District,54.2%,45,83
2014-2015,2210,Bache-Martin School,0,District,49.0%,24,49
2014-2015,2210,Bache-Martin School,1,District,46.4%,32,69
2014-2015,2210,Bache-Martin School,2,District,46.5%,33,71
2014-2015,2210,Bache-Martin School,3,District,54.1%,20,37
2014-2015,2210,Bache-Martin School,4,District,50.0%,26,52
2014-2015,2210,Bache-Martin School,5,District,46.5%,20,43
2014-2015,2210,Bache-Martin School,6,District,29.8%,14,47
2014-2015,2210,Bache-Martin School,7,District,56.0%,28,50
2014-2015,2210,Bache-Martin School,8,District,56.3%,27,48
2014-2015,2240,"Bregy, F. Amedee School",0,District,16.3%,7,43
2014-2015,2240,"Bregy, F. Amedee School",1,District,35.5%,27,76
2014-2015,2240,"Bregy, F. Amedee School",2,District,28.6%,18,63
2014-2015,2240,"Bregy, F. Amedee School",3,District,16.4%,10,61
2014-2015,2240,"Bregy, F. Amedee School",4,District,29.5%,18,61
2014-2015,2240,"Bregy, F. Amedee School",5,District,23.2%,13,56
2014-2015,2240,"Bregy, F. Amedee School",6,District,27.8%,15,54
2014-2015,2240,"Bregy, F. Amedee School",7,District,28.8%,17,59
2014-2015,2240,"Bregy, F. Amedee School",8,District,34.9%,22,63
2014-2015,2260,"Childs, George W. School",0,District,33.8%,23,68
2014-2015,2260,"Childs, George W. School",1,District,42.9%,27,63
2014-2015,2260,"Childs, George W. School",2,District,44.0%,37,84
2014-2015,2260,"Childs, George W. School",3,District,43.8%,35,80
2014-2015,2260,"Childs, George W. School",4,District,51.5%,34,66
2014-2015,2260,"Childs, George W. School",5,District,48.7%,37,76
2014-2015,2260,"Childs, George W. School",6,District,34.8%,23,66
2014-2015,2260,"Childs, George W. School",7,District,51.9%,42,81
2014-2015,2260,"Childs, George W. School",8,District,47.1%,33,70
2014-2015,2290,Franklin Learning Center,9,District,32.2%,77,239
2014-2015,2290,Franklin Learning Center,10,District,41.8%,94,225
2014-2015,2290,Franklin Learning Center,11,District,38.2%,63,165
2014-2015,2290,Franklin Learning Center,12,District,24.1%,41,170
2014-2015,2320,"Girard, Stephen School",0,District,29.1%,37,127
2014-2015,2320,"Girard, Stephen School",1,District,35.1%,47,134
2014-2015,2320,"Girard, Stephen School",2,District,41.1%,44,107
2014-2015,2320,"Girard, Stephen School",3,District,34.8%,46,132
2014-2015,2320,"Girard, Stephen School",4,District,36.2%,42,116
2014-2015,2340,"McCall, Gen. George A. School",0,District,73.4%,69,94
2014-2015,2340,"McCall, Gen. George A. School",1,District,72.5%,74,102
2014-2015,2340,"McCall, Gen. George A. School",2,District,78.0%,71,91
2014-2015,2340,"McCall, Gen. George A. School",3,District,79.8%,71,89
2014-2015,2340,"McCall, Gen. George A. School",4,District,83.3%,70,84
2014-2015,2340,"McCall, Gen. George A. School",5,District,71.8%,51,71
2014-2015,2340,"McCall, Gen. George A. School",6,District,80.0%,60,75
2014-2015,2340,"McCall, Gen. George A. School",7,District,83.3%,55,66
2014-2015,2340,"McCall, Gen. George A. School",8,District,82.8%,53,64
2014-2015,2370,"McDaniel, Delaplaine School",0,District,23.5%,27,115
2014-2015,2370,"McDaniel, Delaplaine School",1,District,17.6%,23,131
2014-2015,2370,"McDaniel, Delaplaine School",2,District,14.5%,17,117
2014-2015,2370,"McDaniel, Delaplaine School",3,District,29.3%,36,123
2014-2015,2370,"McDaniel, Delaplaine School",4,District,35.3%,30,85
2014-2015,2370,"McDaniel, Delaplaine School",5,District,31.8%,21,66
2014-2015,2370,"McDaniel, Delaplaine School",6,District,29.9%,23,77
2014-2015,2370,"McDaniel, Delaplaine School",7,District,23.4%,18,77
2014-2015,2370,"McDaniel, Delaplaine School",8,District,27.0%,20,74
2014-2015,2380,"Meredith, William M. School",0,District,77.0%,47,61
2014-2015,2380,"Meredith, William M. School",1,District,66.7%,46,69
2014-2015,2380,"Meredith, William M. School",2,District,65.7%,44,67
2014-2015,2380,"Meredith, William M. School",3,District,72.3%,47,65
2014-2015,2380,"Meredith, William M. School",4,District,70.8%,46,65
2014-2015,2380,"Meredith, William M. School",5,District,67.2%,39,58
2014-2015,2380,"Meredith, William M. School",6,District,69.2%,45,65
2014-2015,2380,"Meredith, William M. School",7,District,80.4%,45,56
2014-2015,2380,"Meredith, William M. School",8,District,75.4%,46,61
2014-2015,2390,"Morris, Robert School",0,District,30.8%,20,65
2014-2015,2390,"Morris, Robert School",1,District,18.9%,18,95
2014-2015,2390,"Morris, Robert School",2,District,19.2%,15,78
2014-2015,2390,"Morris, Robert School",3,District,34.5%,30,87
2014-2015,2390,"Morris, Robert School",4,District,33.9%,19,56
2014-2015,2390,"Morris, Robert School",5,District,45.2%,28,62
2014-2015,2390,"Morris, Robert School",6,District,39.5%,17,43
2014-2015,2390,"Morris, Robert School",7,District,41.2%,21,51
2014-2015,2390,"Morris, Robert School",8,District,27.3%,9,33
2014-2015,2410,Girard Academic Music Program,5,District,83.3%,55,66
2014-2015,2410,Girard Academic Music Program,6,District,76.1%,51,67
2014-2015,2410,Girard Academic Music Program,7,District,77.3%,51,66
2014-2015,2410,Girard Academic Music Program,8,District,77.3%,51,66
2014-2015,2410,Girard Academic Music Program,9,District,50.8%,33,65
2014-2015,2410,Girard Academic Music Program,10,District,58.9%,33,56
2014-2015,2410,Girard Academic Music Program,11,District,55.7%,34,61
2014-2015,2410,Girard Academic Music Program,12,District,38.7%,24,62
2014-2015,2450,"Stanton, Edwin M. School",0,District,25.9%,15,58
2014-2015,2450,"Stanton, Edwin M. School",1,District,25.0%,13,52
2014-2015,2450,"Stanton, Edwin M. School",2,District,34.6%,18,52
2014-2015,2450,"Stanton, Edwin M. School",3,District,40.0%,14,35
2014-2015,2450,"Stanton, Edwin M. School",4,District,39.6%,19,48
2014-2015,2450,"Stanton, Edwin M. School",5,District,36.6%,15,41
2014-2015,2450,"Stanton, Edwin M. School",6,District,34.6%,9,26
2014-2015,2450,"Stanton, Edwin M. School",7,District,51.9%,14,27
2014-2015,2450,"Stanton, Edwin M. School",8,District,48.3%,14,29
2014-2015,2470,"Greenfield, Albert M. School",0,District,65.4%,53,81
2014-2015,2470,"Greenfield, Albert M. School",1,District,64.0%,57,89
2014-2015,2470,"Greenfield, Albert M. School",2,District,70.9%,61,86
2014-2015,2470,"Greenfield, Albert M. School",3,District,72.4%,55,76
2014-2015,2470,"Greenfield, Albert M. School",4,District,76.1%,54,71
2014-2015,2470,"Greenfield, Albert M. School",5,District,56.7%,34,60
2014-2015,2470,"Greenfield, Albert M. School",6,District,62.7%,32,51
2014-2015,2470,"Greenfield, Albert M. School",7,District,65.2%,30,46
2014-2015,2470,"Greenfield, Albert M. School",8,District,67.4%,29,43
2014-2015,2480,"Arthur, Chester A. School",0,District,40.5%,15,37
2014-2015,2480,"Arthur, Chester A. School",1,District,41.4%,12,29
2014-2015,2480,"Arthur, Chester A. School",2,District,50.0%,19,38
2014-2015,2480,"Arthur, Chester A. School",3,District,33.3%,11,33
2014-2015,2480,"Arthur, Chester A. School",4,District,16.0%,4,25
2014-2015,2480,"Arthur, Chester A. School",5,District,43.6%,17,39
2014-2015,2480,"Arthur, Chester A. School",6,District,20.0%,6,30
2014-2015,2480,"Arthur, Chester A. School",7,District,38.5%,10,26
2014-2015,2480,"Arthur, Chester A. School",8,District,42.3%,11,26
2014-2015,2490,"Waring, Laura W. School",0,District,59.3%,32,54
2014-2015,2490,"Waring, Laura W. School",1,District,48.2%,27,56
2014-2015,2490,"Waring, Laura W. School",2,District,45.2%,28,62
2014-2015,2490,"Waring, Laura W. School",3,District,45.8%,22,48
2014-2015,2490,"Waring, Laura W. School",4,District,44.2%,23,52
2014-2015,2490,"Waring, Laura W. School",5,District,30.6%,11,36
2014-2015,2490,"Waring, Laura W. School",6,District,26.7%,8,30
2014-2015,2490,"Waring, Laura W. School",7,District,48.3%,14,29
2014-2015,2490,"Waring, Laura W. School",8,District,42.4%,14,33
2014-2015,2510,"Jackson, Andrew School",0,District,70.1%,54,77
2014-2015,2510,"Jackson, Andrew School",1,District,58.5%,48,82
2014-2015,2510,"Jackson, Andrew School",2,District,50.0%,30,60
2014-2015,2510,"Jackson, Andrew School",3,District,48.1%,26,54
2014-2015,2510,"Jackson, Andrew School",4,District,61.7%,37,60
2014-2015,2510,"Jackson, Andrew School",5,District,61.1%,22,36
2014-2015,2510,"Jackson, Andrew School",6,District,55.2%,16,29
2014-2015,2510,"Jackson, Andrew School",7,District,52.3%,23,44
2014-2015,2510,"Jackson, Andrew School",8,District,74.4%,29,39
2014-2015,2520,"Jenks, Abram School",0,District,52.9%,37,70
2014-2015,2520,"Jenks, Abram School",1,District,56.3%,36,64
2014-2015,2520,"Jenks, Abram School",2,District,67.9%,38,56
2014-2015,2520,"Jenks, Abram School",3,District,76.0%,38,50
2014-2015,2520,"Jenks, Abram School",4,District,47.5%,19,40
2014-2015,2540,"Key, Francis Scott School",0,District,47.4%,37,78
2014-2015,2540,"Key, Francis Scott School",1,District,65.5%,55,84
2014-2015,2540,"Key, Francis Scott School",2,District,57.0%,53,93
2014-2015,2540,"Key, Francis Scott School",3,District,67.5%,52,77
2014-2015,2540,"Key, Francis Scott School",4,District,62.9%,39,62
2014-2015,2540,"Key, Francis Scott School",5,District,54.2%,39,72
2014-2015,2540,"Key, Francis Scott School",6,District,64.2%,34,53
2014-2015,2580,"Kirkbride, Eliza B. School",0,District,77.4%,48,62
2014-2015,2580,"Kirkbride, Eliza B. School",1,District,61.1%,44,72
2014-2015,2580,"Kirkbride, Eliza B. School",2,District,74.6%,53,71
2014-2015,2580,"Kirkbride, Eliza B. School",3,District,76.1%,51,67
2014-2015,2580,"Kirkbride, Eliza B. School",4,District,77.6%,52,67
2014-2015,2580,"Kirkbride, Eliza B. School",5,District,83.3%,55,66
2014-2015,2580,"Kirkbride, Eliza B. School",6,District,70.1%,47,67
2014-2015,2580,"Kirkbride, Eliza B. School",7,District,84.8%,39,46
2014-2015,2580,"Kirkbride, Eliza B. School",8,District,69.1%,38,55
2014-2015,2590,"Nebinger, George W. School",0,District,45.8%,27,59
2014-2015,2590,"Nebinger, George W. School",1,District,58.8%,20,34
2014-2015,2590,"Nebinger, George W. School",2,District,60.4%,29,48
2014-2015,2590,"Nebinger, George W. School",3,District,56.3%,18,32
2014-2015,2590,"Nebinger, George W. School",4,District,40.0%,14,35
2014-2015,2590,"Nebinger, George W. School",5,District,45.9%,17,37
2014-2015,2590,"Nebinger, George W. School",6,District,38.5%,15,39
2014-2015,2590,"Nebinger, George W. School",7,District,42.9%,12,28
2014-2015,2590,"Nebinger, George W. School",8,District,60.0%,21,35
2014-2015,2620,Academy at Palumbo,9,District,70.4%,188,267
2014-2015,2620,Academy at Palumbo,10,District,70.4%,152,216
2014-2015,2620,Academy at Palumbo,11,District,62.2%,115,185
2014-2015,2620,Academy at Palumbo,12,District,68.9%,135,196
2014-2015,2630,"Sharswood, George School",0,District,46.9%,30,64
2014-2015,2630,"Sharswood, George School",1,District,48.1%,26,54
2014-2015,2630,"Sharswood, George School",2,District,37.9%,22,58
2014-2015,2630,"Sharswood, George School",3,District,37.9%,22,58
2014-2015,2630,"Sharswood, George School",4,District,36.5%,19,52
2014-2015,2630,"Sharswood, George School",5,District,55.2%,32,58
2014-2015,2630,"Sharswood, George School",6,District,32.9%,25,76
2014-2015,2630,"Sharswood, George School",7,District,38.8%,26,67
2014-2015,2630,"Sharswood, George School",8,District,38.6%,22,57
2014-2015,2640,Southwark School,0,District,53.4%,47,88
2014-2015,2640,Southwark School,1,District,56.6%,47,83
2014-2015,2640,Southwark School,2,District,56.8%,42,74
2014-2015,2640,Southwark School,3,District,63.1%,41,65
2014-2015,2640,Southwark School,4,District,76.1%,51,67
2014-2015,2640,Southwark School,5,District,56.8%,25,44
2014-2015,2640,Southwark School,6,District,70.4%,38,54
2014-2015,2640,Southwark School,7,District,52.2%,47,90
2014-2015,2640,Southwark School,8,District,59.7%,40,67
2014-2015,2650,Science Leadership Academy,9,District,73.4%,91,124
2014-2015,2650,Science Leadership Academy,10,District,59.1%,75,127
2014-2015,2650,Science Leadership Academy,11,District,70.7%,87,123
2014-2015,2650,Science Leadership Academy,12,District,36.6%,45,123
2014-2015,2670,Constitution High School,9,District,33.7%,33,98
2014-2015,2670,Constitution High School,10,District,26.6%,25,94
2014-2015,2670,Constitution High School,11,District,25.0%,21,84
2014-2015,2670,Constitution High School,12,District,22.6%,19,84
2014-2015,2680,Science Leadership Academy at Beeber,9,District,70.7%,82,116
2014-2015,2680,Science Leadership Academy at Beeber,10,District,41.8%,51,122
2014-2015,2690,"Taggart, John H. School",0,District,48.5%,33,68
2014-2015,2690,"Taggart, John H. School",1,District,48.1%,25,52
2014-2015,2690,"Taggart, John H. School",2,District,55.8%,29,52
2014-2015,2690,"Taggart, John H. School",3,District,56.5%,35,62
2014-2015,2690,"Taggart, John H. School",4,District,55.3%,26,47
2014-2015,2690,"Taggart, John H. School",5,District,48.9%,23,47
2014-2015,2690,"Taggart, John H. School",6,District,65.2%,30,46
2014-2015,2690,"Taggart, John H. School",7,District,45.9%,28,61
2014-2015,2690,"Taggart, John H. School",8,District,46.2%,18,39
2014-2015,2720,Vare-Washington Elementary,0,District,50.9%,27,53
2014-2015,2720,Vare-Washington Elementary,1,District,53.7%,22,41
2014-2015,2720,Vare-Washington Elementary,2,District,67.3%,33,49
2014-2015,2720,Vare-Washington Elementary,3,District,60.0%,27,45
2014-2015,2720,Vare-Washington Elementary,4,District,53.3%,24,45
2014-2015,2720,Vare-Washington Elementary,5,District,45.5%,15,33
2014-2015,2720,Vare-Washington Elementary,6,District,46.7%,21,45
2014-2015,2720,Vare-Washington Elementary,7,District,65.9%,27,41
2014-2015,2720,Vare-Washington Elementary,8,District,57.6%,19,33
2014-2015,4020,Overbrook High School,9,District,6.9%,19,277
2014-2015,4020,Overbrook High School,10,District,9.2%,24,260
2014-2015,4020,Overbrook High School,11,District,13.7%,31,226
2014-2015,4020,Overbrook High School,12,District,6.0%,10,168
2014-2015,4030,Engineering & Science High,9,District,69.6%,119,171
2014-2015,4030,Engineering & Science High,10,District,64.8%,129,199
2014-2015,4030,Engineering & Science High,11,District,57.4%,113,197
2014-2015,4030,Engineering & Science High,12,District,50.3%,89,177
2014-2015,4060,"Dobbins, Murrell High School",9,District,11.1%,1,9
2014-2015,4060,"Dobbins, Murrell High School",10,District,23.5%,31,132
2014-2015,4060,"Dobbins, Murrell High School",11,District,14.4%,35,243
2014-2015,4060,"Dobbins, Murrell High School",12,District,17.4%,21,121
2014-2015,4100,"Beeber, Dimner Middle School",7,District,27.8%,30,108
2014-2015,4100,"Beeber, Dimner Middle School",8,District,28.8%,38,132
2014-2015,4140,Strawberry Mansion High School,9,District,6.4%,9,141
2014-2015,4140,Strawberry Mansion High School,10,District,9.1%,17,186
2014-2015,4140,Strawberry Mansion High School,11,District,10.6%,12,113
