tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,num_sets,l_pctbpSaved,w_pctbpSaved
2016-560,Us Open,Hard,128,G,20160829,164,200033,1,,Serena Williams,R,175.0,USA,34.92402464,1.0,7050.0,201447,,,Vania King,R,165.0,USA,27.49075975,87.0,754.0,6-3 6-3,3,R64,64.0,13.0,2.0,53.0,36.0,30.0,8.0,9.0,0.0,0.0,1.0,5.0,61.0,40.0,27.0,7.0,9.0,6.0,9.0,2,66.66666666666666,
2016-560,Us Open,Hard,128,G,20160829,165,201596,,,Johanna Larsson,R,174.0,SWE,28.03285421,47.0,1110.0,202653,,,Denisa Allertova,R,180.0,CZE,23.47980835,89.0,729.0,6-3 6-1,3,R64,59.0,1.0,3.0,50.0,32.0,26.0,9.0,8.0,1.0,1.0,1.0,6.0,44.0,24.0,16.0,6.0,8.0,2.0,6.0,2,33.33333333333333,100.0
2016-560,Us Open,Hard,128,G,20160829,166,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.96372348,52.0,1037.0,202492,,,Qiang Wang,R,172.0,CHN,24.62422998,62.0,964.0,6-0 6-1,3,R64,47.0,5.0,1.0,43.0,28.0,23.0,9.0,7.0,0.0,0.0,2.0,3.0,38.0,24.0,12.0,1.0,6.0,2.0,7.0,2,28.57142857142857,
2016-560,Us Open,Hard,128,G,20160829,167,201533,,,Shuai Zhang,R,177.0,CHN,27.60301164,51.0,1048.0,201325,16,,Samantha Stosur,R,172.0,AUS,32.41615332,17.0,2370.0,6-3 6-3,3,R64,69.0,2.0,3.0,57.0,42.0,32.0,7.0,9.0,4.0,5.0,2.0,4.0,56.0,39.0,24.0,5.0,9.0,4.0,8.0,2,50.0,80.0
2016-560,Us Open,Hard,128,G,20160829,168,201521,11,,Carla Suarez Navarro,R,162.0,ESP,27.98631075,12.0,3100.0,201347,,,Jelena Jankovic,R,177.0,SRB,31.49897331,40.0,1375.0,6-1 6-4,3,R64,64.0,2.0,1.0,51.0,35.0,24.0,10.0,9.0,5.0,7.0,0.0,0.0,49.0,37.0,19.0,3.0,8.0,4.0,9.0,2,44.44444444444444,71.42857142857143
2016-560,Us Open,Hard,128,G,20160829,169,201455,19,,Elena Vesnina,R,176.0,RUS,30.07802875,20.0,2054.0,202470,,,Annika Beck,R,170.0,GER,22.53251198,41.0,1365.0,6-2 6-1,3,R64,65.0,2.0,1.0,48.0,24.0,15.0,14.0,8.0,6.0,8.0,0.0,5.0,56.0,40.0,18.0,3.0,7.0,6.0,13.0,2,46.15384615384615,75.0
2016-560,Us Open,Hard,128,G,20160829,170,201693,31,,Timea Babos,R,179.0,HUN,23.3045859,34.0,1510.0,202480,,,Richel Hogenkamp,R,,NED,24.36960986,165.0,333.0,6-2 6-4,3,R64,77.0,6.0,3.0,48.0,29.0,24.0,9.0,9.0,2.0,4.0,0.0,6.0,68.0,41.0,22.0,12.0,9.0,4.0,9.0,2,44.44444444444444,50.0
2016-560,Us Open,Hard,128,G,20160829,171,201594,5,,Simona Halep,R,168.0,ROU,24.92265572,5.0,5151.0,201425,,,Lucie Safarova,L,177.0,CZE,29.56605065,44.0,1180.0,6-3 6-4,3,R64,87.0,4.0,1.0,59.0,42.0,27.0,5.0,10.0,4.0,8.0,1.0,5.0,74.0,40.0,21.0,11.0,9.0,5.0,12.0,2,41.66666666666667,50.0
2016-560,Us Open,Hard,128,G,20160829,172,201474,4,,Agnieszka Radwanska,R,170.0,POL,27.4825462,4.0,5705.0,201648,,,Naomi Broady,R,189.0,GBR,26.49965777,82.0,817.0,7-6(9) 6-3,3,R64,107.0,2.0,0.0,82.0,54.0,38.0,14.0,11.0,3.0,5.0,6.0,5.0,73.0,40.0,30.0,11.0,10.0,4.0,7.0,2,57.14285714285714,60.0
2016-560,Us Open,Hard,128,G,20160829,173,201614,25,,Caroline Garcia,R,177.0,FRA,22.86926762,33.0,1555.0,211701,,,Katerina Siniakova,R,174.0,CZE,20.30390144,72.0,879.0,4-6 6-4 6-4,3,R64,124.0,7.0,5.0,88.0,53.0,37.0,16.0,15.0,4.0,9.0,1.0,4.0,91.0,54.0,31.0,19.0,15.0,2.0,8.0,3,25.0,44.44444444444444
2016-560,Us Open,Hard,128,G,20160829,174,211951,,,Ana Konjuh,R,174.0,CRO,18.67214237,92.0,719.0,201597,,,Kurumi Nara,R,155.0,JPN,24.66529774,80.0,828.0,6-3 6-3,3,R64,79.0,10.0,4.0,67.0,29.0,24.0,19.0,9.0,2.0,3.0,0.0,4.0,54.0,33.0,20.0,9.0,9.0,3.0,7.0,2,42.857142857142854,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,175,201478,,,Varvara Lepchenko,L,180.0,USA,30.275154,68.0,908.0,201490,15,,Timea Bacsinszky,R,170.0,SUI,27.22518823,15.0,2713.0,6-4 4-6 6-4,3,R64,153.0,0.0,5.0,96.0,61.0,39.0,19.0,15.0,7.0,11.0,2.0,3.0,110.0,75.0,45.0,16.0,15.0,8.0,13.0,3,61.53846153846154,63.63636363636363
2016-560,Us Open,Hard,128,G,20160829,176,201662,10,,Karolina Pliskova,R,184.0,CZE,24.44079398,11.0,3135.0,206329,,,Montserrat Gonzalez,R,,PAR,22.16290212,192.0,283.0,6-1 7-5,3,R64,70.0,4.0,2.0,53.0,25.0,21.0,16.0,10.0,2.0,3.0,1.0,6.0,63.0,33.0,20.0,12.0,9.0,6.0,11.0,2,54.54545454545454,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,177,201499,17,,Anastasia Pavlyuchenkova,R,177.0,RUS,25.15811088,18.0,2195.0,201540,,,Kristina Mladenovic,R,184.0,FRA,23.2936345,37.0,1470.0,6-2 4-6 7-6(5),3,R64,182.0,5.0,10.0,129.0,78.0,51.0,18.0,15.0,10.0,15.0,3.0,7.0,120.0,65.0,43.0,21.0,15.0,11.0,17.0,3,64.70588235294117,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,178,201696,26,,Laura Siegemund,R,168.0,GER,28.48733744,27.0,1600.0,202484,,,Nicole Gibbs,R,168.0,USA,23.49075975,69.0,891.0,6-3 7-5,3,R64,103.0,1.0,2.0,61.0,39.0,24.0,12.0,11.0,3.0,6.0,0.0,3.0,69.0,49.0,27.0,7.0,10.0,8.0,14.0,2,57.14285714285714,50.0
2016-560,Us Open,Hard,128,G,20160829,179,200748,6,,Venus Williams,R,185.0,USA,36.19986311,6.0,4005.0,201504,,,Julia Goerges,R,180.0,GER,27.8220397,64.0,935.0,6-2 6-3,3,R64,77.0,3.0,2.0,59.0,36.0,28.0,11.0,9.0,4.0,5.0,5.0,3.0,53.0,29.0,18.0,8.0,8.0,3.0,7.0,2,42.857142857142854,80.0
2016-560,Us Open,Hard,128,G,20160829,180,201619,8,,Madison Keys,R,178.0,USA,21.53045859,9.0,3286.0,215037,,,Kayla Day,L,,USA,16.91991786,374.0,99.0,6-1 6-1,3,R64,48.0,6.0,1.0,35.0,24.0,23.0,5.0,7.0,0.0,0.0,1.0,5.0,52.0,30.0,14.0,8.0,7.0,7.0,12.0,2,58.333333333333336,
2016-560,Us Open,Hard,128,G,20160829,181,211768,,,Naomi Osaka,R,180.0,JPN,18.86926762,81.0,817.0,202504,,,Ying Ying Duan,R,186.0,CHN,27.23887748,103.0,619.0,6-4 7-6(3),3,R64,83.0,8.0,6.0,71.0,33.0,24.0,20.0,11.0,2.0,5.0,4.0,3.0,66.0,45.0,30.0,8.0,11.0,1.0,5.0,2,20.0,40.0
2016-560,Us Open,Hard,128,G,20160829,182,201512,,,Monica Niculescu,R,168.0,ROU,28.92813142,58.0,990.0,202536,,,Ana Bogdan,R,172.0,ROU,23.75906913,116.0,529.0,6-0 6-1,3,R64,82.0,1.0,1.0,43.0,27.0,15.0,11.0,7.0,4.0,5.0,0.0,2.0,48.0,34.0,13.0,2.0,6.0,5.0,12.0,2,41.66666666666667,80.0
2016-560,Us Open,Hard,128,G,20160829,183,201496,,,Caroline Wozniacki,R,177.0,DEN,26.13552361,74.0,871.0,201320,9,,Svetlana Kuznetsova,R,174.0,RUS,31.17316906,10.0,3190.0,6-4 6-4,3,R64,103.0,1.0,3.0,66.0,39.0,24.0,12.0,10.0,6.0,10.0,2.0,2.0,69.0,42.0,22.0,10.0,10.0,5.0,11.0,2,45.45454545454545,60.0
2016-560,Us Open,Hard,128,G,20160829,184,202427,13,,Johanna Konta,R,180.0,GBR,25.28678987,14.0,2905.0,201450,,,Tsvetana Pironkova,R,180.0,BUL,28.96098563,71.0,881.0,6-2 5-7 6-2,3,R64,152.0,3.0,1.0,91.0,57.0,38.0,23.0,14.0,4.0,6.0,2.0,3.0,88.0,49.0,30.0,18.0,14.0,4.0,9.0,3,44.44444444444444,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,185,202505,24,,Belinda Bencic,R,175.0,SUI,19.4715948,26.0,1602.0,201492,,,Andrea Petkovic,R,180.0,GER,28.97193703,43.0,1290.0,6-3 6-2,3,R64,85.0,5.0,7.0,63.0,41.0,30.0,6.0,9.0,6.0,8.0,2.0,3.0,66.0,45.0,23.0,6.0,8.0,5.0,11.0,2,45.45454545454545,75.0
2016-560,Us Open,Hard,128,G,20160829,186,201435,,,Kateryna Bondarenko,R,175.0,UKR,30.05886379,59.0,980.0,202453,,,Saisai Zheng,R,170.0,CHN,22.56262834,61.0,970.0,5-7 7-6(5) 7-5,3,R64,182.0,1.0,6.0,115.0,79.0,46.0,16.0,18.0,4.0,12.0,1.0,5.0,112.0,73.0,39.0,18.0,18.0,3.0,11.0,3,27.27272727272727,33.33333333333333
2016-560,Us Open,Hard,128,G,20160829,187,201545,,,Anastasija Sevastova,U,169.0,LAT,26.37919233,48.0,1098.0,202469,3,,Garbine Muguruza,R,182.0,ESP,22.89117043,3.0,5830.0,7-5 6-4,3,R64,99.0,3.0,0.0,72.0,37.0,23.0,15.0,11.0,1.0,6.0,2.0,1.0,73.0,47.0,22.0,12.0,11.0,5.0,12.0,2,41.66666666666667,16.666666666666664
2016-560,Us Open,Hard,128,G,20160829,188,201311,7,,Roberta Vinci,R,163.0,ITA,33.52772074,8.0,3465.0,201539,,,Christina Mchale,R,170.0,USA,24.30116359,55.0,1015.0,6-1 6-3,3,R64,63.0,5.0,0.0,48.0,27.0,24.0,10.0,8.0,1.0,1.0,0.0,4.0,51.0,36.0,23.0,4.0,8.0,3.0,7.0,2,42.857142857142854,100.0
2016-560,Us Open,Hard,128,G,20160829,189,202489,,,Carina Witthoeft,R,176.0,GER,21.53319644,102.0,635.0,201709,,,Yulia Putintseva,R,163.0,KAZ,21.64271047,42.0,1320.0,6-1 6-7(1) 6-1,3,R64,164.0,2.0,4.0,110.0,79.0,49.0,16.0,13.0,8.0,11.0,0.0,5.0,104.0,70.0,34.0,16.0,13.0,10.0,17.0,3,58.82352941176471,72.72727272727273
2016-560,Us Open,Hard,128,G,20160829,190,201615,,,Lesia Tsurenko,R,174.0,UKR,27.24982888,99.0,664.0,206374,,,Yafan Wang,R,170.0,CHN,22.33264887,163.0,337.0,7-5 6-3,3,R64,92.0,2.0,3.0,79.0,54.0,33.0,15.0,11.0,6.0,8.0,1.0,4.0,51.0,25.0,17.0,11.0,10.0,2.0,6.0,2,33.33333333333333,75.0
2016-560,Us Open,Hard,128,G,20160829,191,201495,12,,Dominika Cibulkova,R,161.0,SVK,27.315537300000006,13.0,3100.0,201516,,,Evgeniya Rodina,R,170.0,RUS,27.56468172,98.0,674.0,6-7(5) 6-2 6-2,3,R64,144.0,1.0,4.0,94.0,54.0,30.0,23.0,14.0,5.0,10.0,1.0,5.0,95.0,58.0,31.0,14.0,14.0,6.0,15.0,3,40.0,50.0
2016-560,Us Open,Hard,128,G,20160829,192,201520,14,,Petra Kvitova,L,183.0,CZE,26.47775496,16.0,2580.0,201666,,,Cagla Buyukakcay,R,172.0,TUR,26.91854894,66.0,922.0,7-6(2) 6-3,3,R64,93.0,2.0,8.0,58.0,37.0,27.0,10.0,11.0,1.0,4.0,0.0,2.0,66.0,42.0,23.0,12.0,10.0,3.0,8.0,2,37.5,25.0
2016-560,Us Open,Hard,128,G,20160829,193,202494,22,,Elina Svitolina,R,174.0,UKR,21.96303901,19.0,2101.0,201616,,,Lauren Davis,R,157.0,USA,22.88843258,105.0,609.0,6-1 4-6 6-3,3,R64,118.0,3.0,1.0,77.0,49.0,33.0,15.0,13.0,5.0,9.0,0.0,2.0,85.0,60.0,31.0,12.0,13.0,4.0,11.0,3,36.36363636363637,55.55555555555556
2016-560,Us Open,Hard,128,G,20160829,194,214263,,,Catherine Cartan Bellis,R,170.0,USA,17.39356605,158.0,361.0,201603,,,Shelby Rogers,R,175.0,USA,23.87679671,49.0,1068.0,2-6 6-2 6-2,3,R64,103.0,1.0,5.0,69.0,34.0,21.0,18.0,12.0,2.0,6.0,5.0,7.0,80.0,37.0,23.0,18.0,12.0,10.0,16.0,3,62.5,33.33333333333333
2016-560,Us Open,Hard,128,G,20160829,195,201493,2,,Angelique Kerber,L,173.0,GER,28.61327858,2.0,6860.0,200002,,,Mirjana Lucic,R,181.0,CRO,34.47501711,57.0,993.0,6-2 7-6(7),3,R64,92.0,2.0,2.0,70.0,40.0,27.0,15.0,10.0,3.0,6.0,4.0,7.0,85.0,39.0,23.0,20.0,10.0,4.0,9.0,2,44.44444444444444,50.0
2016-560,Us Open,Hard,128,G,20160829,196,200033,1,,Serena Williams,R,175.0,USA,34.92402464,1.0,7050.0,201596,,,Johanna Larsson,R,174.0,SWE,28.03285421,47.0,1110.0,6-2 6-1,3,R32,59.0,6.0,2.0,47.0,28.0,23.0,13.0,8.0,1.0,1.0,0.0,3.0,43.0,24.0,14.0,6.0,7.0,2.0,6.0,2,33.33333333333333,100.0
2016-560,Us Open,Hard,128,G,20160829,197,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.96372348,52.0,1037.0,201533,,,Shuai Zhang,R,177.0,CHN,27.60301164,51.0,1048.0,6-2 7-5,3,R32,83.0,2.0,4.0,61.0,31.0,24.0,16.0,10.0,3.0,5.0,1.0,1.0,60.0,43.0,21.0,8.0,10.0,5.0,10.0,2,50.0,60.0
2016-560,Us Open,Hard,128,G,20160829,198,201521,11,,Carla Suarez Navarro,R,162.0,ESP,27.98631075,12.0,3100.0,201455,19,,Elena Vesnina,R,176.0,RUS,30.07802875,20.0,2054.0,6-4 6-3,3,R32,70.0,3.0,2.0,57.0,37.0,25.0,12.0,10.0,2.0,3.0,2.0,0.0,52.0,41.0,25.0,4.0,9.0,0.0,4.0,2,0.0,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,199,201594,5,,Simona Halep,R,168.0,ROU,24.92265572,5.0,5151.0,201693,31,,Timea Babos,R,179.0,HUN,23.3045859,34.0,1510.0,6-1 2-6 6-4,3,R32,127.0,0.0,0.0,87.0,54.0,31.0,17.0,13.0,7.0,11.0,5.0,3.0,89.0,56.0,28.0,18.0,12.0,8.0,14.0,3,57.14285714285714,63.63636363636363
2016-560,Us Open,Hard,128,G,20160829,200,201474,4,,Agnieszka Radwanska,R,170.0,POL,27.4825462,4.0,5705.0,201614,25,,Caroline Garcia,R,177.0,FRA,22.86926762,33.0,1555.0,6-2 6-3,3,R32,70.0,3.0,1.0,41.0,25.0,17.0,10.0,9.0,0.0,2.0,2.0,2.0,52.0,25.0,8.0,12.0,8.0,4.0,10.0,2,40.0,0.0
2016-560,Us Open,Hard,128,G,20160829,201,211951,,,Ana Konjuh,R,174.0,CRO,18.67214237,92.0,719.0,201478,,,Varvara Lepchenko,L,180.0,USA,30.275154,68.0,908.0,6-3 3-6 6-2,3,R32,95.0,6.0,5.0,81.0,46.0,35.0,18.0,13.0,6.0,8.0,1.0,1.0,72.0,41.0,28.0,14.0,13.0,1.0,5.0,3,20.0,75.0
2016-560,Us Open,Hard,128,G,20160829,202,201662,10,,Karolina Pliskova,R,184.0,CZE,24.44079398,11.0,3135.0,201499,17,,Anastasia Pavlyuchenkova,R,177.0,RUS,25.15811088,18.0,2195.0,6-2 6-4,3,R32,75.0,8.0,2.0,52.0,29.0,19.0,11.0,9.0,3.0,6.0,4.0,1.0,68.0,49.0,23.0,7.0,9.0,4.0,10.0,2,40.0,50.0
2016-560,Us Open,Hard,128,G,20160829,203,200748,6,,Venus Williams,R,185.0,USA,36.19986311,6.0,4005.0,201696,26,,Laura Siegemund,R,168.0,GER,28.48733744,27.0,1600.0,6-1 6-2,3,R32,78.0,0.0,3.0,63.0,40.0,29.0,8.0,8.0,7.0,9.0,0.0,5.0,50.0,32.0,14.0,4.0,7.0,4.0,10.0,2,40.0,77.77777777777779
2016-560,Us Open,Hard,128,G,20160829,204,201619,8,,Madison Keys,R,178.0,USA,21.53045859,9.0,3286.0,211768,,,Naomi Osaka,R,180.0,JPN,18.86926762,81.0,817.0,7-5 4-6 7-6(3),3,R32,127.0,6.0,4.0,104.0,61.0,49.0,18.0,17.0,1.0,5.0,5.0,4.0,102.0,60.0,40.0,22.0,17.0,3.0,7.0,3,42.857142857142854,20.0
2016-560,Us Open,Hard,128,G,20160829,205,201496,,,Caroline Wozniacki,R,177.0,DEN,26.13552361,74.0,871.0,201512,,,Monica Niculescu,R,168.0,ROU,28.92813142,58.0,990.0,6-3 6-1,3,R32,87.0,1.0,2.0,58.0,35.0,20.0,13.0,8.0,5.0,7.0,1.0,0.0,45.0,31.0,13.0,3.0,8.0,1.0,7.0,2,14.285714285714285,71.42857142857143
2016-560,Us Open,Hard,128,G,20160829,206,202427,13,,Johanna Konta,R,180.0,GBR,25.28678987,14.0,2905.0,202505,24,,Belinda Bencic,R,175.0,SUI,19.4715948,26.0,1602.0,6-2 6-1,3,R32,52.0,8.0,0.0,34.0,20.0,19.0,9.0,8.0,0.0,0.0,1.0,2.0,51.0,31.0,15.0,7.0,7.0,5.0,10.0,2,50.0,
2016-560,Us Open,Hard,128,G,20160829,207,201545,,,Anastasija Sevastova,U,169.0,LAT,26.37919233,48.0,1098.0,201435,,,Kateryna Bondarenko,R,175.0,UKR,30.05886379,59.0,980.0,6-4 6-1,3,R32,66.0,3.0,2.0,51.0,35.0,24.0,7.0,9.0,2.0,5.0,0.0,6.0,61.0,37.0,18.0,9.0,8.0,9.0,15.0,2,60.0,40.0
2016-560,Us Open,Hard,128,G,20160829,208,201311,7,,Roberta Vinci,R,163.0,ITA,33.52772074,8.0,3465.0,202489,,,Carina Witthoeft,R,176.0,GER,21.53319644,102.0,635.0,6-0 5-7 6-3,3,R32,116.0,1.0,0.0,73.0,43.0,29.0,16.0,14.0,2.0,6.0,0.0,5.0,100.0,73.0,40.0,10.0,13.0,7.0,15.0,3,46.666666666666664,33.33333333333333
2016-560,Us Open,Hard,128,G,20160829,209,201615,,,Lesia Tsurenko,R,174.0,UKR,27.24982888,99.0,664.0,201495,12,,Dominika Cibulkova,R,161.0,SVK,27.315537300000006,13.0,3100.0,3-6 6-3 6-4,3,R32,151.0,2.0,9.0,84.0,55.0,32.0,8.0,14.0,8.0,16.0,0.0,3.0,100.0,68.0,32.0,15.0,14.0,6.0,15.0,3,40.0,50.0
2016-560,Us Open,Hard,128,G,20160829,210,201520,14,,Petra Kvitova,L,183.0,CZE,26.47775496,16.0,2580.0,202494,22,,Elina Svitolina,R,174.0,UKR,21.96303901,19.0,2101.0,6-3 6-4,3,R32,71.0,3.0,3.0,44.0,26.0,18.0,8.0,10.0,1.0,4.0,0.0,4.0,61.0,40.0,23.0,6.0,9.0,2.0,8.0,2,25.0,25.0
2016-560,Us Open,Hard,128,G,20160829,211,201493,2,,Angelique Kerber,L,173.0,GER,28.61327858,2.0,6860.0,214263,,,Catherine Cartan Bellis,R,170.0,USA,17.39356605,158.0,361.0,6-1 6-1,3,R32,55.0,1.0,0.0,55.0,36.0,25.0,9.0,7.0,5.0,6.0,0.0,2.0,38.0,28.0,9.0,3.0,7.0,4.0,10.0,2,40.0,83.33333333333334
2016-560,Us Open,Hard,128,G,20160829,212,200033,1,,Serena Williams,R,175.0,USA,34.92402464,1.0,7050.0,201468,,,Yaroslava Shvedova,R,180.0,KAZ,28.96372348,52.0,1037.0,6-2 6-3,3,R16,68.0,11.0,2.0,46.0,30.0,28.0,8.0,9.0,0.0,0.0,3.0,5.0,62.0,37.0,22.0,11.0,8.0,5.0,8.0,2,62.5,
2016-560,Us Open,Hard,128,G,20160829,213,201594,5,,Simona Halep,R,168.0,ROU,24.92265572,5.0,5151.0,201521,11,,Carla Suarez Navarro,R,162.0,ESP,27.98631075,12.0,3100.0,6-2 7-5,3,R16,98.0,4.0,0.0,69.0,48.0,31.0,10.0,10.0,2.0,5.0,0.0,2.0,75.0,48.0,25.0,10.0,10.0,9.0,15.0,2,60.0,40.0
2016-560,Us Open,Hard,128,G,20160829,214,211951,,,Ana Konjuh,R,174.0,CRO,18.67214237,92.0,719.0,201474,4,,Agnieszka Radwanska,R,170.0,POL,27.4825462,4.0,5705.0,6-4 6-4,3,R16,79.0,6.0,1.0,59.0,35.0,30.0,10.0,10.0,2.0,3.0,2.0,2.0,57.0,36.0,22.0,12.0,10.0,5.0,8.0,2,62.5,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,215,201662,10,,Karolina Pliskova,R,184.0,CZE,24.44079398,11.0,3135.0,200748,6,,Venus Williams,R,185.0,USA,36.19986311,6.0,4005.0,4-6 6-4 7-6(3),3,R16,144.0,8.0,5.0,104.0,60.0,45.0,15.0,16.0,10.0,16.0,8.0,6.0,109.0,70.0,45.0,17.0,16.0,7.0,13.0,3,53.84615384615385,62.5
2016-560,Us Open,Hard,128,G,20160829,216,201496,,,Caroline Wozniacki,R,177.0,DEN,26.13552361,74.0,871.0,201619,8,,Madison Keys,R,178.0,USA,21.53045859,9.0,3286.0,6-3 6-4,3,R16,77.0,1.0,3.0,50.0,30.0,24.0,13.0,10.0,0.0,1.0,4.0,2.0,72.0,43.0,29.0,11.0,9.0,6.0,9.0,2,66.66666666666666,0.0
2016-560,Us Open,Hard,128,G,20160829,217,201545,,,Anastasija Sevastova,U,169.0,LAT,26.37919233,48.0,1098.0,202427,13,,Johanna Konta,R,180.0,GBR,25.28678987,14.0,2905.0,6-4 7-5,3,R16,101.0,1.0,3.0,81.0,41.0,25.0,16.0,11.0,5.0,10.0,1.0,3.0,71.0,40.0,18.0,13.0,11.0,7.0,14.0,2,50.0,50.0
2016-560,Us Open,Hard,128,G,20160829,218,201311,7,,Roberta Vinci,R,163.0,ITA,33.52772074,8.0,3465.0,201615,,,Lesia Tsurenko,R,174.0,UKR,27.24982888,99.0,664.0,7-6(5) 6-2,3,R16,98.0,1.0,1.0,80.0,38.0,27.0,22.0,10.0,5.0,7.0,1.0,2.0,69.0,50.0,30.0,9.0,10.0,5.0,9.0,2,55.55555555555556,71.42857142857143
2016-560,Us Open,Hard,128,G,20160829,219,201493,2,,Angelique Kerber,L,173.0,GER,28.61327858,2.0,6860.0,201520,14,,Petra Kvitova,L,183.0,CZE,26.47775496,16.0,2580.0,6-3 7-5,3,R16,87.0,0.0,2.0,62.0,40.0,29.0,11.0,11.0,2.0,3.0,0.0,7.0,69.0,38.0,29.0,9.0,10.0,4.0,8.0,2,50.0,66.66666666666666
2016-560,Us Open,Hard,128,G,20160829,220,200033,1,,Serena Williams,R,175.0,USA,34.92402464,1.0,7050.0,201594,5,,Simona Halep,R,168.0,ROU,24.92265572,5.0,5151.0,6-2 4-6 6-3,3,QF,134.0,18.0,4.0,91.0,52.0,40.0,20.0,14.0,7.0,9.0,1.0,5.0,110.0,72.0,46.0,15.0,13.0,16.0,20.0,3,80.0,77.77777777777779
2016-560,Us Open,Hard,128,G,20160829,221,201662,10,,Karolina Pliskova,R,184.0,CZE,24.44079398,11.0,3135.0,211951,,,Ana Konjuh,R,174.0,CRO,18.67214237,92.0,719.0,6-2 6-2,3,QF,57.0,3.0,1.0,37.0,24.0,22.0,10.0,8.0,0.0,0.0,4.0,4.0,56.0,28.0,16.0,13.0,8.0,5.0,9.0,2,55.55555555555556,
2016-560,Us Open,Hard,128,G,20160829,222,201496,,,Caroline Wozniacki,R,177.0,DEN,26.13552361,74.0,871.0,201545,,,Anastasija Sevastova,U,169.0,LAT,26.37919233,48.0,1098.0,6-0 6-2,3,QF,64.0,2.0,1.0,41.0,33.0,23.0,6.0,7.0,0.0,0.0,1.0,0.0,45.0,26.0,11.0,7.0,7.0,6.0,11.0,2,54.54545454545454,
2016-560,Us Open,Hard,128,G,20160829,223,201493,2,,Angelique Kerber,L,173.0,GER,28.61327858,2.0,6860.0,201311,7,,Roberta Vinci,R,163.0,ITA,33.52772074,8.0,3465.0,7-5 6-0,3,QF,77.0,3.0,1.0,74.0,57.0,35.0,5.0,9.0,5.0,8.0,1.0,3.0,53.0,21.0,12.0,7.0,9.0,4.0,11.0,2,36.36363636363637,62.5
2016-560,Us Open,Hard,128,G,20160829,224,201662,10,,Karolina Pliskova,R,184.0,CZE,24.44079398,11.0,3135.0,200033,1,,Serena Williams,R,175.0,USA,34.92402464,1.0,7050.0,6-2 7-6(5),3,SF,85.0,7.0,7.0,66.0,37.0,31.0,11.0,10.0,0.0,1.0,5.0,6.0,66.0,35.0,23.0,16.0,10.0,3.0,6.0,2,50.0,0.0
2016-560,Us Open,Hard,128,G,20160829,225,201493,2,,Angelique Kerber,L,173.0,GER,28.61327858,2.0,6860.0,201496,,,Caroline Wozniacki,R,177.0,DEN,26.13552361,74.0,871.0,6-4 6-3,3,SF,86.0,0.0,2.0,48.0,28.0,19.0,11.0,10.0,1.0,3.0,2.0,0.0,69.0,47.0,27.0,7.0,9.0,7.0,12.0,2,58.333333333333336,33.33333333333333
2016-560,Us Open,Hard,128,G,20160829,226,201493,2,,Angelique Kerber,L,173.0,GER,28.61327858,2.0,6860.0,201662,10,,Karolina Pliskova,R,184.0,CZE,24.44079398,11.0,3135.0,6-3 4-6 6-4,3,F,127.0,1.0,2.0,98.0,62.0,43.0,19.0,15.0,5.0,7.0,5.0,4.0,89.0,53.0,40.0,14.0,14.0,1.0,5.0,3,20.0,71.42857142857143
2016-1083,Dalian,Hard,32,I,20160905,300,201697,,,Kristyna Pliskova,L,184.0,CZE,24.45995893,122.0,502.0,202685,7,,Misa Eguchi,R,173.0,JPN,24.38329911,119.0,511.0,7-5 4-6 2-5 RET,3,F,156.0,6.0,10.0,123.0,64.0,42.0,21.0,14.0,8.0,14.0,0.0,6.0,102.0,79.0,49.0,10.0,15.0,9.0,14.0,3,64.28571428571429,57.14285714285714
2016-1083,Dalian,Hard,32,I,20160905,299,202685,7,,Misa Eguchi,R,173.0,JPN,24.38329911,119.0,511.0,202479,,,Grace Min,R,163.0,USA,22.33538672,145.0,399.0,6-4 6-7(4) 6-3,3,SF,141.0,1.0,5.0,100.0,79.0,50.0,9.0,16.0,2.0,6.0,0.0,2.0,89.0,56.0,34.0,14.0,15.0,3.0,9.0,3,33.33333333333333,33.33333333333333
2016-1083,Dalian,Hard,32,I,20160905,298,201697,,,Kristyna Pliskova,L,184.0,CZE,24.45995893,122.0,502.0,201580,,,Xinyun Han,L,172.0,CHN,26.2696783,125.0,480.0,4-1 RET,3,SF,35.0,4.0,1.0,20.0,13.0,10.0,4.0,3.0,0.0,0.0,0.0,3.0,23.0,13.0,6.0,6.0,2.0,4.0,5.0,1,80.0,
