ID,AGIC SortID,Taxable Year,Year Time Date,AGIC,County,All Returns,All Joint Returns,All Taxable Returns,Dependents On Returns,Adjusted Gross Income,Tax Assessed,Location
34583,24,1995,1/1/95 0:00,"60,000 to 69,999",Santa Cruz,4362,3242,4336,4001,282311000,9038000,"(37.02159755, -121.9471295)"
33984,23,1995,1/1/95 0:00,"50,000 to 59,999",Mendocino,1658,1400,1649,1595,90546000,2384000,"(39.31034149, -123.6517776)"
34932,9,1995,1/1/95 0:00,"22,000 to 23,999",Ventura,8372,3165,6104,6752,192337000,1892000,"(34.27709072, -119.2178496)"
34150,7,1995,1/1/95 0:00,"18,000 to 19,999",Nonresident,11323,4791,6436,4143,215146000,879000,"(0.0, 0.0)"
34922,25,1995,1/1/95 0:00,"70,000 to 99,999",Unallocated,10796,9155,10727,11379,893874000,33309000,"(0.0, 0.0)"
34034,21,1995,1/1/95 0:00,"46,000 to 47,999",Modoc,39,32,39,57,1836000,44000,"(41.71368177, -120.943072)"
34145,2,1995,1/1/95 0:00,"1 to 9,999",Nonresident,43866,9320,10083,10457,229164000,9620000,"(0.0, 0.0)"
33997,10,1995,1/1/95 0:00,"24,000 to 25,999",Merced,1807,997,1427,1992,45088000,398000,"(37.1324242, -120.7167521)"
34722,7,1995,1/1/95 0:00,"18,000 to 19,999",Stanislaus,5453,2351,3100,4847,103594000,634000,"(37.50148783, -121.2164803)"
34954,5,1995,1/1/95 0:00,"14,000 to 15,999",Yolo,2316,698,1249,1602,34685000,173000,"(38.68382688, -121.9127421)"
34524,17,1995,1/1/95 0:00,"38,000 to 39,999",Santa Barbara,2883,1558,2782,2209,112429000,2394000,"(34.42119106, -119.6988197)"
34715,26,1995,1/1/95 0:00,"100,000 and over",Sonoma,8593,7578,8568,8904,1671955000,111551000,"(38.49367199, -122.9302632)"
34098,7,1995,1/1/95 0:00,"18,000 to 19,999",Napa,1789,632,1066,1350,33961000,249000,"(38.45938161, -122.3328556)"
34187,18,1995,1/1/95 0:00,"40,000 to 41,999",Orange,18410,8943,17736,14686,754527000,16816000,"(33.66073433, -117.9361373)"
34547,14,1995,1/1/95 0:00,"32,000 to 33,999",Santa Clara,16066,5271,15327,9975,530168000,11390000,"(37.23423826, -121.7317226)"
34478,23,1995,1/1/95 0:00,"50,000 to 59,999",San Luis Obispo,5319,4212,5275,5130,290992000,7325000,"(35.27435015, -120.6124974)"
34663,26,1995,1/1/95 0:00,"100,000 and over",Siskiyou,301,268,301,253,57814000,4009000,"(41.40245364, -123.1750119)"
34055,16,1995,1/1/95 0:00,"36,000 to 37,999",Mono,85,55,85,63,3149000,61000,"(38.34709997, -119.3327269)"
33720,19,1995,1/1/95 0:00,"42,000 to 43,999",Imperial,545,402,541,763,23452000,478000,"(33.07729374, -114.7515356)"
34214,19,1995,1/1/95 0:00,"42,000 to 43,999",Placer,1820,1203,1773,1499,78206000,1558000,"(39.0316205, -120.8830665)"
33604,7,1995,1/1/95 0:00,"18,000 to 19,999",El Dorado,1480,630,879,756,28099000,185000,"(38.76394197, -120.6060593)"
34927,4,1995,1/1/95 0:00,"12,000 to 13,999",Ventura,11800,3437,5253,9030,153261000,455000,"(34.27709072, -119.2178496)"
34130,13,1995,1/1/95 0:00,"30,000 to 31,999",Nevada,833,502,766,474,25832000,338000,"(39.29548859, -120.9008733)"
34345,20,1995,1/1/95 0:00,"44,000 to 45,999",San Benito,266,191,263,316,11964000,246000,"(36.50024907, -121.0915105)"
34832,13,1995,1/1/95 0:00,"30,000 to 31,999",Trinity,118,80,114,102,3649000,45000,"(40.84092907, -122.972844)"
33901,18,1995,1/1/95 0:00,"40,000 to 41,999",Madera,611,459,603,683,25057000,444000,"(37.09637123, -119.8904305)"
34622,11,1995,1/1/95 0:00,"26,000 to 27,999",Sierra,32,18,30,14,865000,12000,"(39.56316056, -120.7739513)"
34155,12,1995,1/1/95 0:00,"28,000 to 29,999",Nonresident,8672,4667,6682,3871,251372000,1701000,"(0.0, 0.0)"
34771,4,1995,1/1/95 0:00,"12,000 to 13,999",Sutter,1289,543,502,1066,16748000,42000,"(39.01131111, -121.7233341)"
34505,24,1995,1/1/95 0:00,"60,000 to 69,999",San Mateo,15765,11022,15661,13545,1021797000,34601000,"(37.43944139, -122.3344603)"
34607,22,1995,1/1/95 0:00,"48,000 to 49,999",Shasta,809,655,801,800,39627000,914000,"(40.53502155, -122.5021643)"
34493,12,1995,1/1/95 0:00,"28,000 to 29,999",San Mateo,8370,2532,7731,4251,242713000,4434000,"(37.43944139, -122.3344603)"
34209,14,1995,1/1/95 0:00,"32,000 to 33,999",Placer,2230,1143,2098,1466,73537000,1190000,"(39.0316205, -120.8830665)"
34023,10,1995,1/1/95 0:00,"24,000 to 25,999",Modoc,95,63,84,62,2371000,20000,"(41.71368177, -120.943072)"
34658,21,1995,1/1/95 0:00,"46,000 to 47,999",Siskiyou,230,197,229,207,10815000,247000,"(41.40245364, -123.1750119)"
34986,16,1995,1/1/95 0:00,"36,000 to 37,999",Yuba,385,286,373,401,14231000,216000,"(39.27129476, -121.3793557)"
34757,16,1995,1/1/95 0:00,"36,000 to 37,999",State Totals,256170,121974,243946,208555,9474512000,190051000,"(0.0, 0.0)"
34805,12,1995,1/1/95 0:00,"28,000 to 29,999",Tehama,466,312,438,409,13507000,146000,"(40.25506437, -122.2937715)"
34959,10,1995,1/1/95 0:00,"24,000 to 25,999",Yolo,1759,649,1526,1304,43997000,554000,"(38.68382688, -121.9127421)"
34246,25,1995,1/1/95 0:00,"70,000 to 99,999",Plumas,345,321,344,327,27893000,1123000,"(40.00510655, -121.0077457)"
34964,15,1995,1/1/95 0:00,"34,000 to 35,999",Yolo,1115,588,1080,895,39011000,730000,"(38.68382688, -121.9127421)"
34890,19,1995,1/1/95 0:00,"42,000 to 43,999",Tuolumne,338,248,334,274,14535000,298000,"(37.96385957, -119.8920735)"
34774,7,1995,1/1/95 0:00,"18,000 to 19,999",Sutter,1091,528,605,876,20716000,125000,"(39.01131111, -121.7233341)"
34739,24,1995,1/1/95 0:00,"60,000 to 69,999",Stanislaus,5838,5244,5825,7280,377119000,11202000,"(37.50148783, -121.2164803)"
34639,2,1995,1/1/95 0:00,"1 to 9,999",Siskiyou,4143,795,980,1405,21327000,27000,"(41.40245364, -123.1750119)"
34162,19,1995,1/1/95 0:00,"42,000 to 43,999",Nonresident,6255,3903,5055,3603,268903000,2635000,"(0.0, 0.0)"
34700,11,1995,1/1/95 0:00,"26,000 to 27,999",Sonoma,5226,1944,4657,2933,141024000,1972000,"(38.49367199, -122.9302632)"
34568,9,1995,1/1/95 0:00,"22,000 to 23,999",Santa Cruz,3153,1072,2385,2427,72442000,803000,"(37.02159755, -121.9471295)"
34558,25,1995,1/1/95 0:00,"70,000 to 99,999",Santa Clara,70017,53833,69842,70449,5826691000,240406000,"(37.23423826, -121.7317226)"
33965,4,1995,1/1/95 0:00,"12,000 to 13,999",Mendocino,1637,532,752,998,21277000,68000,"(39.31034149, -123.6517776)"
34492,11,1995,1/1/95 0:00,"26,000 to 27,999",San Mateo,8574,2533,7794,4152,231418000,3787000,"(37.43944139, -122.3344603)"
33681,6,1995,1/1/95 0:00,"16,000 to 17,999",Humboldt,1918,653,1213,905,32588000,213000,"(40.86148517, -123.8585124)"
34419,16,1995,1/1/95 0:00,"36,000 to 37,999",San Francisco,8608,2305,8428,3448,318357000,9399000,"(37.7577, -122.4376)"
34229,8,1995,1/1/95 0:00,"20,000 to 21,999",Plumas,273,137,192,148,5726000,42000,"(40.00510655, -121.0077457)"
33521,2,1995,1/1/95 0:00,"1 to 9,999",Colusa,2284,680,451,1921,12514000,12000,"(39.16798125, -122.2990667)"
33637,14,1995,1/1/95 0:00,"32,000 to 33,999",Fresno,5171,2907,4963,4697,170564000,2676000,"(36.81276025, -119.6826941)"
34510,3,1995,1/1/95 0:00,"10,000 to 11,999",Santa Barbara,7452,1889,2956,5301,81926000,178000,"(34.42119106, -119.6988197)"
34077,12,1995,1/1/95 0:00,"28,000 to 29,999",Monterey,3183,1447,2774,3210,92232000,1250000,"(36.32470669, -121.2968358)"
34937,14,1995,1/1/95 0:00,"32,000 to 33,999",Ventura,6030,2785,5516,4897,198959000,3401000,"(34.27709072, -119.2178496)"
34754,13,1995,1/1/95 0:00,"30,000 to 31,999",State Totals,306487,127415,280310,236326,9497002000,154930000,"(0.0, 0.0)"
33549,4,1995,1/1/95 0:00,"12,000 to 13,999",Contra Costa,11359,2558,6491,4793,147558000,580000,"(37.98817952, -121.9371402)"
34287,14,1995,1/1/95 0:00,"32,000 to 33,999",Riverside,10213,5774,9199,10544,337027000,4536000,"(33.7775741, -115.4706931)"
33879,22,1995,1/1/95 0:00,"48,000 to 49,999",Los Angeles,40792,21863,40065,37976,1998123000,53500000,"(34.0594833, -118.242048)"
34011,24,1995,1/1/95 0:00,"60,000 to 69,999",Merced,1896,1745,1894,2300,122700000,3759000,"(37.1324242, -120.7167521)"
34113,22,1995,1/1/95 0:00,"48,000 to 49,999",Napa,679,477,665,547,33281000,792000,"(38.45938161, -122.3328556)"
34901,4,1995,1/1/95 0:00,"12,000 to 13,999",Unallocated,7493,1965,3422,5423,97381000,287000,"(0.0, 0.0)"
33642,19,1995,1/1/95 0:00,"42,000 to 43,999",Fresno,3751,2567,3707,3746,161275000,3401000,"(36.81276025, -119.6826941)"
34841,22,1995,1/1/95 0:00,"48,000 to 49,999",Trinity,48,36,,52,2344000,59000,"(40.84092907, -122.972844)"
34942,19,1995,1/1/95 0:00,"42,000 to 43,999",Ventura,4684,2717,4558,4140,201393000,4436000,"(34.27709072, -119.2178496)"
33581,10,1995,1/1/95 0:00,"24,000 to 25,999",Del Norte,225,128,203,162,5623000,52000,"(41.70557047, -123.8920045)"
33636,13,1995,1/1/95 0:00,"30,000 to 31,999",Fresno,5604,2976,5340,5024,173699000,2554000,"(36.81276025, -119.6826941)"
33851,20,1995,1/1/95 0:00,"44,000 to 45,999",Lassen,221,164,221,209,9941000,223000,"(40.43255922, -120.6495591)"
33745,18,1995,1/1/95 0:00,"40,000 to 41,999",Inyo,158,114,156,162,6473000,124000,"(36.63350255, -118.2559592)"
34826,7,1995,1/1/95 0:00,"18,000 to 19,999",Trinity,176,100,96,100,3344000,19000,"(40.84092907, -122.972844)"
33613,16,1995,1/1/95 0:00,"36,000 to 37,999",El Dorado,1055,713,999,890,39035000,593000,"(38.76394197, -120.6060593)"
33752,25,1995,1/1/95 0:00,"70,000 to 99,999",Inyo,451,418,450,437,36903000,1483000,"(36.63350255, -118.2559592)"
34710,21,1995,1/1/95 0:00,"46,000 to 47,999",Sonoma,2956,1924,2923,2416,138897000,3287000,"(38.49367199, -122.9302632)"
34300,1,1995,1/1/95 0:00,Zero and Deficit,Sacramento,3052,1218,93,1151,-105102000,222000,"(38.1923781, -121.6020643)"
33510,17,1995,1/1/95 0:00,"38,000 to 39,999",Calaveras,282,204,272,239,11005000,187000,"(38.25462698, -120.4657376)"
34594,9,1995,1/1/95 0:00,"22,000 to 23,999",Shasta,2020,1092,1495,1287,46416000,391000,"(40.53502155, -122.5021643)"
34446,17,1995,1/1/95 0:00,"38,000 to 39,999",San Joaquin,3465,2079,3397,3365,135108000,2621000,"(37.933703, -121.3444014)"
34749,8,1995,1/1/95 0:00,"20,000 to 21,999",State Totals,423484,147055,297498,327730,8887747000,75056000,"(0.0, 0.0)"
33774,21,1995,1/1/95 0:00,"46,000 to 47,999",Kern,3034,2212,3016,3544,142485000,3170000,"(35.37676773, -118.8073572)"
34141,24,1995,1/1/95 0:00,"60,000 to 69,999",Nevada,1481,1306,1472,1503,95772000,2796000,"(39.29548859, -120.9008733)"
33868,11,1995,1/1/95 0:00,"26,000 to 27,999",Los Angeles,92609,32123,77829,86130,2498756000,31455000,"(34.0594833, -118.242048)"
34313,14,1995,1/1/95 0:00,"32,000 to 33,999",Sacramento,11047,4651,10644,7286,364259000,6751000,"(38.1923781, -121.6020643)"
33713,12,1995,1/1/95 0:00,"28,000 to 29,999",Imperial,934,556,838,1296,27042000,291000,"(33.07729374, -114.7515356)"
34016,3,1995,1/1/95 0:00,"10,000 to 11,999",Modoc,133,47,53,67,1455000,3000,"(41.71368177, -120.943072)"
33819,14,1995,1/1/95 0:00,"32,000 to 33,999",Lake,418,260,393,278,13789000,204000,"(39.06500481, -122.6570192)"
34429,26,1995,1/1/95 0:00,"100,000 and over",San Francisco,22465,14694,22321,13166,6730218000,489432000,"(37.7577, -122.4376)"
34049,10,1995,1/1/95 0:00,"24,000 to 25,999",Mono,116,49,94,97,2900000,30000,"(38.34709997, -119.3327269)"
34165,22,1995,1/1/95 0:00,"48,000 to 49,999",Nonresident,5421,3660,4453,3429,265567000,2825000,"(0.0, 0.0)"
34273,26,1995,1/1/95 0:00,"100,000 and over",Resident Out Of State Address,7456,5647,7346,5599,2494405000,173673000,"(0.0, 0.0)"
34562,3,1995,1/1/95 0:00,"10,000 to 11,999",Santa Cruz,5151,1071,2316,3353,56602000,148000,"(37.02159755, -121.9471295)"
34678,15,1995,1/1/95 0:00,"34,000 to 35,999",Solano,3092,1533,2942,2687,108176000,1822000,"(38.17681839, -122.0352986)"
34794,1,1995,1/1/95 0:00,Zero and Deficit,Tehama,247,125,,72,-9046000,1000,"(40.25506437, -122.2937715)"
33906,23,1995,1/1/95 0:00,"50,000 to 59,999",Madera,1916,1674,1905,2166,104808000,2625000,"(37.09637123, -119.8904305)"
34543,10,1995,1/1/95 0:00,"24,000 to 25,999",Santa Clara,19522,5360,17241,11437,487907000,7069000,"(37.23423826, -121.7317226)"
34974,25,1995,1/1/95 0:00,"70,000 to 99,999",Yolo,3766,3361,3759,3899,309969000,12276000,"(38.68382688, -121.9127421)"
34066,1,1995,1/1/95 0:00,Zero and Deficit,Monterey,1109,456,28,437,-56512000,14000,"(36.32470669, -121.2968358)"
34579,20,1995,1/1/95 0:00,"44,000 to 45,999",Santa Cruz,1563,858,1539,1152,70325000,1801000,"(37.02159755, -121.9471295)"
34695,6,1995,1/1/95 0:00,"16,000 to 17,999",Sonoma,6811,1882,4346,3603,115708000,799000,"(38.49367199, -122.9302632)"
34182,13,1995,1/1/95 0:00,"30,000 to 31,999",Orange,25206,9687,22784,18981,781077000,13185000,"(33.66073433, -117.9361373)"
34534,1,1995,1/1/95 0:00,Zero and Deficit,Santa Clara,4476,1581,97,1636,-191808000,124000,"(37.23423826, -121.7317226)"
34675,12,1995,1/1/95 0:00,"28,000 to 29,999",Solano,3572,1503,3241,2661,103501000,1418000,"(38.17681839, -122.0352986)"
34038,25,1995,1/1/95 0:00,"70,000 to 99,999",Modoc,87,83,87,87,6915000,293000,"(41.71368177, -120.943072)"
34461,6,1995,1/1/95 0:00,"16,000 to 17,999",San Luis Obispo,3253,1236,1835,1785,55269000,314000,"(35.27435015, -120.6124974)"
34693,4,1995,1/1/95 0:00,"12,000 to 13,999",Sonoma,7626,1800,4269,3775,99078000,372000,"(38.49367199, -122.9302632)"
34281,8,1995,1/1/95 0:00,"20,000 to 21,999",Riverside,15888,7083,9605,14605,333583000,2158000,"(33.7775741, -115.4706931)"
34302,3,1995,1/1/95 0:00,"10,000 to 11,999",Sacramento,17740,3070,9310,7545,195239000,559000,"(38.1923781, -121.6020643)"
34094,3,1995,1/1/95 0:00,"10,000 to 11,999",Napa,1994,433,912,1038,21895000,56000,"(38.45938161, -122.3328556)"
34170,1,1995,1/1/95 0:00,Zero and Deficit,Orange,11125,4582,310,5014,-542624000,1174000,"(33.66073433, -117.9361373)"
34226,5,1995,1/1/95 0:00,"14,000 to 15,999",Plumas,300,132,126,170,4499000,16000,"(40.00510655, -121.0077457)"
34396,19,1995,1/1/95 0:00,"42,000 to 43,999",San Diego,16160,9487,15816,12907,694674000,15544000,"(32.78964014, -117.1936577)"
34434,5,1995,1/1/95 0:00,"14,000 to 15,999",San Joaquin,7391,2504,3412,5218,110752000,461000,"(37.933703, -121.3444014)"
34414,11,1995,1/1/95 0:00,"26,000 to 27,999",San Francisco,12587,2683,11941,4250,339639000,6707000,"(37.7577, -122.4376)"
34786,19,1995,1/1/95 0:00,"42,000 to 43,999",Sutter,453,345,449,412,19455000,374000,"(39.01131111, -121.7233341)"
33806,1,1995,1/1/95 0:00,Zero and Deficit,Lake,314,158,,74,-7209000,2000,"(39.06500481, -122.6570192)"
34643,6,1995,1/1/95 0:00,"16,000 to 17,999",Siskiyou,734,352,413,409,12481000,60000,"(41.40245364, -123.1750119)"
33920,11,1995,1/1/95 0:00,"26,000 to 27,999",Marin,2892,776,2597,890,78001000,1329000,"(38.03952573, -122.7299513)"
34473,18,1995,1/1/95 0:00,"40,000 to 41,999",San Luis Obispo,1589,1043,1554,1205,65114000,1287000,"(35.27435015, -120.6124974)"
34258,11,1995,1/1/95 0:00,"26,000 to 27,999",Resident Out Of State Address,2653,933,2348,1419,71578000,1103000,"(0.0, 0.0)"
34759,18,1995,1/1/95 0:00,"40,000 to 41,999",State Totals,224947,117151,217618,189592,9220325000,203079000,"(0.0, 0.0)"
34126,9,1995,1/1/95 0:00,"22,000 to 23,999",Nevada,1169,577,834,636,26838000,226000,"(39.29548859, -120.9008733)"
33933,24,1995,1/1/95 0:00,"60,000 to 69,999",Marin,5613,3418,5545,3317,363430000,12682000,"(38.03952573, -122.7299513)"
34021,8,1995,1/1/95 0:00,"20,000 to 21,999",Modoc,101,52,78,59,2115000,15000,"(41.71368177, -120.943072)"
34654,17,1995,1/1/95 0:00,"38,000 to 39,999",Siskiyou,306,238,303,257,11932000,213000,"(41.40245364, -123.1750119)"
33938,3,1995,1/1/95 0:00,"10,000 to 11,999",Mariposa,336,84,180,123,3695000,10000,"(37.72289349, -119.9767358)"
34611,26,1995,1/1/95 0:00,"100,000 and over",Shasta,1522,1385,1518,1688,322962000,22995000,"(40.53502155, -122.5021643)"
34727,12,1995,1/1/95 0:00,"28,000 to 29,999",Stanislaus,3787,1997,3419,3613,109758000,1362000,"(37.50148783, -121.2164803)"
34332,7,1995,1/1/95 0:00,"18,000 to 19,999",San Benito,604,249,326,617,11441000,67000,"(36.50024907, -121.0915105)"
33674,25,1995,1/1/95 0:00,"70,000 to 99,999",Glenn,296,270,296,301,24299000,1062000,"(39.59028676, -122.0780968)"
34991,11,1995,1/1/95 0:00,"26,000 to 27,999",Yuba,515,329,465,420,13892000,128000,"(39.27129476, -121.3793557)"
33540,21,1995,1/1/95 0:00,"46,000 to 47,999",Colusa,74,61,74,116,3472000,79000,"(39.16798125, -122.2990667)"
33542,23,1995,1/1/95 0:00,"50,000 to 59,999",Colusa,289,245,288,282,15706000,432000,"(39.16798125, -122.2990667)"
34781,14,1995,1/1/95 0:00,"32,000 to 33,999",Sutter,587,360,557,534,19386000,285000,"(39.01131111, -121.7233341)"
33656,7,1995,1/1/95 0:00,"18,000 to 19,999",Glenn,438,251,195,495,8311000,39000,"(39.59028676, -122.0780968)"
33772,19,1995,1/1/95 0:00,"42,000 to 43,999",Kern,3384,2261,3332,3764,145474000,2984000,"(35.37676773, -118.8073572)"
33553,8,1995,1/1/95 0:00,"20,000 to 21,999",Contra Costa,9895,2970,7324,5093,207788000,2071000,"(37.98817952, -121.9371402)"
34364,13,1995,1/1/95 0:00,"30,000 to 31,999",San Bernardino,12056,6128,10669,13085,373464000,4808000,"(34.52258599, -115.5372574)"
33669,20,1995,1/1/95 0:00,"44,000 to 45,999",Glenn,133,114,132,163,5989000,123000,"(39.59028676, -122.0780968)"
34253,6,1995,1/1/95 0:00,"16,000 to 17,999",Resident Out Of State Address,4360,1290,2867,2276,74120000,522000,"(0.0, 0.0)"
33787,8,1995,1/1/95 0:00,"20,000 to 21,999",Kings,1249,611,774,1501,26202000,157000,"(36.01947119, -120.0181641)"
33572,1,1995,1/1/95 0:00,Zero and Deficit,Del Norte,88,50,,34,-2229000,0,"(41.70557047, -123.8920045)"
34809,16,1995,1/1/95 0:00,"36,000 to 37,999",Tehama,316,240,311,272,11692000,202000,"(40.25506437, -122.2937715)"
34081,16,1995,1/1/95 0:00,"36,000 to 37,999",Monterey,2414,1338,2286,2401,89241000,1641000,"(36.32470669, -121.2968358)"
33688,13,1995,1/1/95 0:00,"30,000 to 31,999",Humboldt,1155,624,1112,856,35743000,562000,"(40.86148517, -123.8585124)"
34197,2,1995,1/1/95 0:00,"1 to 9,999",Placer,18079,2058,5941,3627,91954000,183000,"(39.0316205, -120.8830665)"
33804,25,1995,1/1/95 0:00,"70,000 to 99,999",Kings,1375,1303,1373,1705,111648000,4392000,"(36.01947119, -120.0181641)"
33525,6,1995,1/1/95 0:00,"16,000 to 17,999",Colusa,361,196,133,552,6113000,22000,"(39.16798125, -122.2990667)"
33952,17,1995,1/1/95 0:00,"38,000 to 39,999",Mariposa,135,102,133,107,5268000,94000,"(37.72289349, -119.9767358)"
34882,11,1995,1/1/95 0:00,"26,000 to 27,999",Tuolumne,611,380,535,368,16479000,160000,"(37.96385957, -119.8920735)"
33657,8,1995,1/1/95 0:00,"20,000 to 21,999",Glenn,373,204,236,392,7828000,54000,"(39.59028676, -122.0780968)"
33883,26,1995,1/1/95 0:00,"100,000 and over",Los Angeles,174798,141909,173820,166411,44075777000,3150098000,"(34.0594833, -118.242048)"
34241,20,1995,1/1/95 0:00,"44,000 to 45,999",Plumas,133,108,133,130,5971000,131000,"(40.00510655, -121.0077457)"
34109,18,1995,1/1/95 0:00,"40,000 to 41,999",Napa,880,495,859,732,36055000,772000,"(38.45938161, -122.3328556)"
34092,1,1995,1/1/95 0:00,Zero and Deficit,Napa,525,226,11,190,-45363000,41000,"(38.45938161, -122.3328556)"
34662,25,1995,1/1/95 0:00,"70,000 to 99,999",Siskiyou,511,474,509,519,41233000,1665000,"(41.40245364, -123.1750119)"
34327,2,1995,1/1/95 0:00,"1 to 9,999",San Benito,4217,758,903,2568,22629000,23000,"(36.50024907, -121.0915105)"
34070,5,1995,1/1/95 0:00,"14,000 to 15,999",Monterey,6225,2133,2345,6869,93280000,314000,"(36.32470669, -121.2968358)"
34412,9,1995,1/1/95 0:00,"22,000 to 23,999",San Francisco,13447,2866,11945,4752,309198000,4732000,"(37.7577, -122.4376)"
34483,2,1995,1/1/95 0:00,"1 to 9,999",San Mateo,51851,4736,17529,9984,258822000,639000,"(37.43944139, -122.3344603)"
33684,9,1995,1/1/95 0:00,"22,000 to 23,999",Humboldt,1494,674,1219,879,34357000,346000,"(40.86148517, -123.8585124)"
33931,22,1995,1/1/95 0:00,"48,000 to 49,999",Marin,1610,710,1572,712,78828000,2425000,"(38.03952573, -122.7299513)"
34515,8,1995,1/1/95 0:00,"20,000 to 21,999",Santa Barbara,5361,2031,3671,3983,112510000,959000,"(34.42119106, -119.6988197)"
34202,7,1995,1/1/95 0:00,"18,000 to 19,999",Placer,3147,1074,2046,1567,59756000,463000,"(39.0316205, -120.8830665)"
33699,24,1995,1/1/95 0:00,"60,000 to 69,999",Humboldt,1613,1440,1609,1693,104008000,3309000,"(40.86148517, -123.8585124)"
33910,1,1995,1/1/95 0:00,Zero and Deficit,Marin,1816,492,57,560,-100197000,63000,"(38.03952573, -122.7299513)"
34240,19,1995,1/1/95 0:00,"42,000 to 43,999",Plumas,159,136,158,119,6831000,133000,"(40.00510655, -121.0077457)"
33530,11,1995,1/1/95 0:00,"26,000 to 27,999",Colusa,192,107,154,257,5155000,54000,"(39.16798125, -122.2990667)"
34897,26,1995,1/1/95 0:00,"100,000 and over",Tuolumne,434,398,432,405,80998000,5496000,"(37.96385957, -119.8920735)"
33552,7,1995,1/1/95 0:00,"18,000 to 19,999",Contra Costa,10346,2927,6996,5130,196408000,1653000,"(37.98817952, -121.9371402)"
34351,26,1995,1/1/95 0:00,"100,000 and over",San Benito,628,575,627,666,106940000,6825000,"(36.50024907, -121.0915105)"
34633,22,1995,1/1/95 0:00,"48,000 to 49,999",Sierra,23,19,23,18,1127000,27000,"(39.56316056, -120.7739513)"
34280,7,1995,1/1/95 0:00,"18,000 to 19,999",Riverside,17201,7226,8831,15466,326540000,1764000,"(33.7775741, -115.4706931)"
33794,15,1995,1/1/95 0:00,"34,000 to 35,999",Kings,651,428,627,788,22763000,354000,"(36.01947119, -120.0181641)"
34896,25,1995,1/1/95 0:00,"70,000 to 99,999",Tuolumne,813,747,810,794,66253000,2601000,"(37.96385957, -119.8920735)"
34251,4,1995,1/1/95 0:00,"12,000 to 13,999",Resident Out Of State Address,5309,1205,3140,2227,68891000,284000,"(0.0, 0.0)"
34383,6,1995,1/1/95 0:00,"16,000 to 17,999",San Diego,39789,13061,23743,26361,675636000,4171000,"(32.78964014, -117.1936577)"
34334,9,1995,1/1/95 0:00,"22,000 to 23,999",San Benito,473,196,336,507,10877000,91000,"(36.50024907, -121.0915105)"
